transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
4513,840,1921.66,Retail,False,2024-11-26 08:16:02.112422484,2025-01-01
4514,941,10908.12,Utilities,False,2024-11-26 10:01:27.857571512,2025-01-01
4515,490,252.49,Travel,False,2024-11-26 11:46:53.602720544,2025-01-01
4516,498,733.14,Travel,False,2024-11-26 13:32:19.347869572,2025-01-01
4517,905,429.99,Utilities,False,2024-11-26 15:17:45.093018604,2025-01-01
4518,894,9261.05,Retail,False,2024-11-26 17:03:10.838167632,2025-01-01
4519,705,53.32,Online,False,2024-11-26 18:48:36.583316660,2025-01-01
4520,333,9890.1,Utilities,False,2024-11-26 20:34:02.328465692,2025-01-01
4521,562,3000.72,Dining,False,2024-11-26 22:19:28.073614720,2025-01-01
4522,975,20.17,Retail,False,2024-11-27 00:04:53.818763752,2025-01-01
4523,32,2567.86,Travel,False,2024-11-27 01:50:19.563912780,2025-01-01
4524,610,1033.9,Retail,False,2024-11-27 03:35:45.309061812,2025-01-01
4525,43,4896.16,Travel,False,2024-11-27 05:21:11.054210840,2025-01-01
4526,893,5687.16,Online,False,2024-11-27 07:06:36.799359872,2025-01-01
4527,351,3342.54,Travel,False,2024-11-27 08:52:02.544508900,2025-01-01
4528,334,206.82,Travel,True,2024-11-27 10:37:28.289657932,2025-01-01
4529,822,5337.44,Dining,False,2024-11-27 12:22:54.034806960,2025-01-01
4530,559,9227.03,Dining,False,2024-11-27 14:08:19.779955988,2025-01-01
4531,270,6370.62,Online,False,2024-11-27 15:53:45.525105020,2025-01-01
4532,944,8858.55,Travel,False,2024-11-27 17:39:11.270254048,2025-01-01
4533,823,1118.9,Online,True,2024-11-27 19:24:37.015403080,2025-01-01
4534,413,10986.08,Dining,True,2024-11-27 21:10:02.760552108,2025-01-01
4535,943,1944.47,Travel,False,2024-11-27 22:55:28.505701140,2025-01-01
4536,575,67.48,Retail,False,2024-11-28 00:40:54.250850168,2025-01-01
4537,19,9270.04,Travel,False,2024-11-28 02:26:19.995999200,2025-01-01
4538,347,14221.18,Dining,False,2024-11-28 04:11:45.741148228,2025-01-01
4539,905,5329.15,Retail,False,2024-11-28 05:57:11.486297260,2025-01-01
4540,613,1316.16,Utilities,False,2024-11-28 07:42:37.231446288,2025-01-01
4541,37,1450.05,Dining,False,2024-11-28 09:28:02.976595316,2025-01-01
4542,619,3142.35,Utilities,False,2024-11-28 11:13:28.721744348,2025-01-01
4543,92,11405.64,Retail,False,2024-11-28 12:58:54.466893376,2025-01-01
4544,820,810.23,Travel,True,2024-11-28 14:44:20.212042408,2025-01-01
4545,185,8742.74,Retail,False,2024-11-28 16:29:45.957191436,2025-01-01
4546,728,1721.63,Retail,False,2024-11-28 18:15:11.702340468,2025-01-01
4547,28,8266.59,Online,False,2024-11-28 20:00:37.447489496,2025-01-01
4548,548,12645.62,Retail,False,2024-11-28 21:46:03.192638528,2025-01-01
4549,372,2788.66,Travel,False,2024-11-28 23:31:28.937787556,2025-01-01
4550,832,2271.05,Retail,False,2024-11-29 01:16:54.682936584,2025-01-01
4551,530,8103.03,Travel,False,2024-11-29 03:02:20.428085616,2025-01-01
4552,345,3769.61,Online,False,2024-11-29 04:47:46.173234644,2025-01-01
4553,419,5767.18,Dining,False,2024-11-29 06:33:11.918383676,2025-01-01
4554,196,4875.29,Online,False,2024-11-29 08:18:37.663532704,2025-01-01
4555,78,829.62,Travel,False,2024-11-29 10:04:03.408681736,2025-01-01
4556,167,9314.89,Utilities,True,2024-11-29 11:49:29.153830764,2025-01-01
4557,90,1089.38,Online,False,2024-11-29 13:34:54.898979796,2025-01-01
4558,264,13462.03,Travel,False,2024-11-29 15:20:20.644128824,2025-01-01
4559,472,1442.22,Travel,False,2024-11-29 17:05:46.389277856,2025-01-01
4560,208,6619.06,Utilities,False,2024-11-29 18:51:12.134426884,2025-01-01
4561,724,1674.95,Dining,False,2024-11-29 20:36:37.879575912,2025-01-01
4562,271,1912.06,Online,False,2024-11-29 22:22:03.624724944,2025-01-01
4563,263,1855.33,Travel,False,2024-11-30 00:07:29.369873972,2025-01-01
4564,506,6889.49,Retail,True,2024-11-30 01:52:55.115023004,2025-01-01
4565,785,4068.84,Online,False,2024-11-30 03:38:20.860172032,2025-01-01
4566,512,10725.88,Dining,False,2024-11-30 05:23:46.605321064,2025-01-01
4567,854,1836.32,Dining,False,2024-11-30 07:09:12.350470092,2025-01-01
4568,726,5888.16,Dining,False,2024-11-30 08:54:38.095619124,2025-01-01
4569,886,6990.79,Retail,False,2024-11-30 10:40:03.840768152,2025-01-01
4570,576,821.32,Online,False,2024-11-30 12:25:29.585917184,2025-01-01
4571,524,2559.04,Utilities,False,2024-11-30 14:10:55.331066212,2025-01-01
4572,722,3296.8,Online,False,2024-11-30 15:56:21.076215240,2025-01-01
4573,312,2197.86,Travel,False,2024-11-30 17:41:46.821364272,2025-01-01
4574,174,1943.87,Travel,False,2024-11-30 19:27:12.566513300,2025-01-01
4575,431,5798.5,Online,False,2024-11-30 21:12:38.311662332,2025-01-01
4576,768,1215.88,Dining,False,2024-11-30 22:58:04.056811360,2025-01-01
4577,463,6178.88,Dining,True,2024-12-01 00:43:29.801960392,2025-01-01
4578,101,13670.24,Utilities,False,2024-12-01 02:28:55.547109420,2025-01-01
4579,16,4164.32,Dining,True,2024-12-01 04:14:21.292258452,2025-01-01
4580,709,4726.46,Dining,True,2024-12-01 05:59:47.037407480,2025-01-01
4581,258,357.12,Retail,True,2024-12-01 07:45:12.782556508,2025-01-01
4582,896,9993.07,Retail,False,2024-12-01 09:30:38.527705540,2025-01-01
4583,244,1680.5,Retail,False,2024-12-01 11:16:04.272854568,2025-01-01
4584,348,4773.22,Utilities,False,2024-12-01 13:01:30.018003600,2025-01-01
4585,249,19342.94,Travel,True,2024-12-01 14:46:55.763152628,2025-01-01
4586,105,4525.55,Travel,False,2024-12-01 16:32:21.508301660,2025-01-01
4587,694,6449.64,Online,False,2024-12-01 18:17:47.253450688,2025-01-01
4588,667,2946.82,Dining,False,2024-12-01 20:03:12.998599720,2025-01-01
4589,287,311.32,Dining,False,2024-12-01 21:48:38.743748748,2025-01-01
4590,169,7987.53,Retail,False,2024-12-01 23:34:04.488897780,2025-01-01
4591,420,178.13,Online,False,2024-12-02 01:19:30.234046808,2025-01-01
4592,47,6030.84,Retail,False,2024-12-02 03:04:55.979195836,2025-01-01
4593,43,115.94,Retail,False,2024-12-02 04:50:21.724344868,2025-01-01
4594,321,9913.58,Retail,False,2024-12-02 06:35:47.469493896,2025-01-01
4595,818,857.72,Retail,False,2024-12-02 08:21:13.214642928,2025-01-01
4596,221,3610.53,Retail,False,2024-12-02 10:06:38.959791956,2025-01-01
4597,513,4545.96,Dining,False,2024-12-02 11:52:04.704940988,2025-01-01
4598,712,3058.25,Retail,False,2024-12-02 13:37:30.450090016,2025-01-01
4599,441,2083.36,Dining,False,2024-12-02 15:22:56.195239048,2025-01-01
4600,144,3153.81,Retail,False,2024-12-02 17:08:21.940388076,2025-01-01
4601,890,1865.59,Retail,False,2024-12-02 18:53:47.685537108,2025-01-01
4602,28,2882.36,Dining,True,2024-12-02 20:39:13.430686136,2025-01-01
4603,854,2222.95,Utilities,False,2024-12-02 22:24:39.175835164,2025-01-01
4604,850,4175.91,Online,False,2024-12-03 00:10:04.920984196,2025-01-01
4605,790,1358.55,Utilities,False,2024-12-03 01:55:30.666133224,2025-01-01
4606,553,22395.58,Dining,False,2024-12-03 03:40:56.411282256,2025-01-01
4607,844,3474.44,Dining,False,2024-12-03 05:26:22.156431284,2025-01-01
4608,659,1079.36,Dining,False,2024-12-03 07:11:47.901580316,2025-01-01
4609,857,3241.51,Dining,True,2024-12-03 08:57:13.646729344,2025-01-01
4610,690,10065.09,Retail,False,2024-12-03 10:42:39.391878376,2025-01-01
4611,827,110.24,Dining,False,2024-12-03 12:28:05.137027404,2025-01-01
4612,837,5690.21,Travel,True,2024-12-03 14:13:30.882176432,2025-01-01
4613,930,3970.01,Travel,False,2024-12-03 15:58:56.627325464,2025-01-01
4614,167,928.99,Dining,False,2024-12-03 17:44:22.372474492,2025-01-01
4615,635,8504.38,Retail,True,2024-12-03 19:29:48.117623524,2025-01-01
4616,586,2301.33,Travel,False,2024-12-03 21:15:13.862772552,2025-01-01
4617,751,1739.3,Retail,False,2024-12-03 23:00:39.607921584,2025-01-01
4618,249,8804.94,Utilities,False,2024-12-04 00:46:05.353070612,2025-01-01
4619,775,5087.81,Retail,False,2024-12-04 02:31:31.098219644,2025-01-01
4620,764,11426.63,Retail,True,2024-12-04 04:16:56.843368672,2025-01-01
4621,357,4969.69,Online,False,2024-12-04 06:02:22.588517704,2025-01-01
4622,111,6751.12,Travel,False,2024-12-04 07:47:48.333666732,2025-01-01
4623,692,9053.06,Retail,False,2024-12-04 09:33:14.078815760,2025-01-01
4624,700,281.47,Travel,True,2024-12-04 11:18:39.823964792,2025-01-01
4625,820,7481.64,Retail,False,2024-12-04 13:04:05.569113820,2025-01-01
4626,719,4755.79,Retail,False,2024-12-04 14:49:31.314262852,2025-01-01
4627,234,360.21,Retail,False,2024-12-04 16:34:57.059411880,2025-01-01
4628,24,3552.26,Travel,False,2024-12-04 18:20:22.804560912,2025-01-01
4629,26,430.29,Online,False,2024-12-04 20:05:48.549709940,2025-01-01
4630,381,6658.03,Dining,True,2024-12-04 21:51:14.294858972,2025-01-01
4631,730,3953.82,Dining,False,2024-12-04 23:36:40.040008000,2025-01-01
4632,346,15349.43,Retail,False,2024-12-05 01:22:05.785157032,2025-01-01
4633,378,1011.41,Travel,True,2024-12-05 03:07:31.530306060,2025-01-01
4634,522,4657.45,Online,False,2024-12-05 04:52:57.275455088,2025-01-01
4635,17,1188.64,Retail,True,2024-12-05 06:38:23.020604120,2025-01-01
4636,245,4760.43,Online,True,2024-12-05 08:23:48.765753148,2025-01-01
4637,718,6412.37,Travel,False,2024-12-05 10:09:14.510902180,2025-01-01
4638,770,6406.15,Online,False,2024-12-05 11:54:40.256051208,2025-01-01
4639,624,8439.0,Travel,False,2024-12-05 13:40:06.001200240,2025-01-01
4640,717,9605.36,Travel,False,2024-12-05 15:25:31.746349268,2025-01-01
4641,539,402.1,Online,False,2024-12-05 17:10:57.491498300,2025-01-01
4642,969,2102.39,Online,False,2024-12-05 18:56:23.236647328,2025-01-01
4643,583,5809.72,Retail,False,2024-12-05 20:41:48.981796356,2025-01-01
4644,688,3451.62,Utilities,False,2024-12-05 22:27:14.726945388,2025-01-01
4645,202,1057.78,Retail,True,2024-12-06 00:12:40.472094416,2025-01-01
4646,248,4022.74,Retail,False,2024-12-06 01:58:06.217243448,2025-01-01
4647,118,2616.48,Dining,False,2024-12-06 03:43:31.962392476,2025-01-01
4648,9,2471.8,Online,True,2024-12-06 05:28:57.707541508,2025-01-01
4649,598,8297.18,Utilities,False,2024-12-06 07:14:23.452690536,2025-01-01
4650,23,2617.85,Travel,False,2024-12-06 08:59:49.197839568,2025-01-01
4651,967,134.05,Retail,False,2024-12-06 10:45:14.942988596,2025-01-01
4652,240,299.09,Dining,False,2024-12-06 12:30:40.688137628,2025-01-01
4653,585,9698.19,Retail,False,2024-12-06 14:16:06.433286656,2025-01-01
4654,27,16170.05,Travel,False,2024-12-06 16:01:32.178435684,2025-01-01
4655,984,5830.32,Travel,False,2024-12-06 17:46:57.923584716,2025-01-01
4656,861,2265.68,Retail,False,2024-12-06 19:32:23.668733744,2025-01-01
4657,81,13951.75,Travel,False,2024-12-06 21:17:49.413882776,2025-01-01
4658,596,5435.44,Travel,False,2024-12-06 23:03:15.159031804,2025-01-01
4659,199,9300.2,Online,False,2024-12-07 00:48:40.904180836,2025-01-01
4660,555,7259.02,Dining,False,2024-12-07 02:34:06.649329864,2025-01-01
4661,1000,2383.24,Retail,True,2024-12-07 04:19:32.394478896,2025-01-01
4662,775,3257.17,Retail,True,2024-12-07 06:04:58.139627924,2025-01-01
4663,92,1029.79,Retail,False,2024-12-07 07:50:23.884776956,2025-01-01
4664,851,1726.66,Retail,False,2024-12-07 09:35:49.629925984,2025-01-01
4665,959,7528.22,Dining,False,2024-12-07 11:21:15.375075012,2025-01-01
4666,84,11220.56,Utilities,False,2024-12-07 13:06:41.120224044,2025-01-01
4667,300,6445.12,Dining,False,2024-12-07 14:52:06.865373072,2025-01-01
4668,935,3129.07,Dining,False,2024-12-07 16:37:32.610522104,2025-01-01
4669,296,452.41,Travel,True,2024-12-07 18:22:58.355671132,2025-01-01
4670,647,293.17,Travel,False,2024-12-07 20:08:24.100820164,2025-01-01
4671,454,2344.63,Utilities,False,2024-12-07 21:53:49.845969192,2025-01-01
4672,281,3116.44,Utilities,False,2024-12-07 23:39:15.591118224,2025-01-01
4673,59,4696.78,Travel,False,2024-12-08 01:24:41.336267252,2025-01-01
4674,909,32.55,Retail,False,2024-12-08 03:10:07.081416280,2025-01-01
4675,871,22889.18,Online,False,2024-12-08 04:55:32.826565312,2025-01-01
4676,1000,2262.3,Retail,False,2024-12-08 06:40:58.571714340,2025-01-01
4677,342,9422.49,Online,False,2024-12-08 08:26:24.316863372,2025-01-01
4678,753,3828.23,Online,False,2024-12-08 10:11:50.062012400,2025-01-01
4679,465,698.84,Retail,True,2024-12-08 11:57:15.807161432,2025-01-01
4680,880,7986.7,Utilities,False,2024-12-08 13:42:41.552310460,2025-01-01
4681,342,6186.39,Utilities,False,2024-12-08 15:28:07.297459492,2025-01-01
4682,610,3747.91,Utilities,True,2024-12-08 17:13:33.042608520,2025-01-01
4683,62,3613.43,Travel,False,2024-12-08 18:58:58.787757552,2025-01-01
4684,776,457.72,Retail,False,2024-12-08 20:44:24.532906580,2025-01-01
4685,625,5333.37,Dining,False,2024-12-08 22:29:50.278055608,2025-01-01
4686,429,12109.39,Travel,False,2024-12-09 00:15:16.023204640,2025-01-01
4687,658,489.41,Retail,True,2024-12-09 02:00:41.768353668,2025-01-01
4688,728,1529.31,Travel,False,2024-12-09 03:46:07.513502700,2025-01-01
4689,256,11629.68,Dining,False,2024-12-09 05:31:33.258651728,2025-01-01
4690,828,1672.78,Retail,False,2024-12-09 07:16:59.003800760,2025-01-01
4691,828,5305.77,Travel,False,2024-12-09 09:02:24.748949788,2025-01-01
4692,874,3826.63,Retail,False,2024-12-09 10:47:50.494098820,2025-01-01
4693,770,4535.76,Online,False,2024-12-09 12:33:16.239247848,2025-01-01
4694,706,2687.46,Dining,False,2024-12-09 14:18:41.984396876,2025-01-01
4695,347,1783.31,Retail,False,2024-12-09 16:04:07.729545908,2025-01-01
4696,526,248.75,Utilities,False,2024-12-09 17:49:33.474694936,2025-01-01
4697,304,6818.38,Retail,False,2024-12-09 19:34:59.219843968,2025-01-01
4698,615,6853.95,Dining,True,2024-12-09 21:20:24.964992996,2025-01-01
4699,245,5554.32,Online,False,2024-12-09 23:05:50.710142028,2025-01-01
4700,757,5158.98,Online,False,2024-12-10 00:51:16.455291056,2025-01-01
4701,824,1396.7,Retail,False,2024-12-10 02:36:42.200440088,2025-01-01
4702,780,112.99,Utilities,False,2024-12-10 04:22:07.945589116,2025-01-01
4703,736,8269.96,Utilities,False,2024-12-10 06:07:33.690738148,2025-01-01
4704,732,3377.9,Dining,False,2024-12-10 07:52:59.435887176,2025-01-01
4705,823,1832.46,Travel,True,2024-12-10 09:38:25.181036204,2025-01-01
4706,412,537.55,Retail,False,2024-12-10 11:23:50.926185236,2025-01-01
4707,878,323.87,Dining,False,2024-12-10 13:09:16.671334264,2025-01-01
4708,217,2145.2,Travel,True,2024-12-10 14:54:42.416483296,2025-01-01
4709,516,8167.04,Online,False,2024-12-10 16:40:08.161632324,2025-01-01
4710,474,12549.51,Travel,False,2024-12-10 18:25:33.906781356,2025-01-01
4711,36,11353.08,Dining,False,2024-12-10 20:10:59.651930384,2025-01-01
4712,178,12628.7,Retail,False,2024-12-10 21:56:25.397079416,2025-01-01
4713,387,11914.93,Retail,False,2024-12-10 23:41:51.142228444,2025-01-01
4714,769,3745.68,Retail,False,2024-12-11 01:27:16.887377476,2025-01-01
4715,17,1238.56,Retail,True,2024-12-11 03:12:42.632526504,2025-01-01
4716,711,7998.59,Dining,False,2024-12-11 04:58:08.377675532,2025-01-01
4717,830,1202.17,Online,False,2024-12-11 06:43:34.122824564,2025-01-01
4718,48,1554.46,Dining,False,2024-12-11 08:28:59.867973592,2025-01-01
4719,62,1328.0,Dining,False,2024-12-11 10:14:25.613122624,2025-01-01
4720,69,3617.85,Dining,False,2024-12-11 11:59:51.358271652,2025-01-01
4721,659,1941.77,Travel,False,2024-12-11 13:45:17.103420684,2025-01-01
4722,871,837.1,Travel,False,2024-12-11 15:30:42.848569712,2025-01-01
4723,366,3018.12,Travel,False,2024-12-11 17:16:08.593718744,2025-01-01
4724,162,10353.69,Online,False,2024-12-11 19:01:34.338867772,2025-01-01
4725,739,4226.28,Retail,False,2024-12-11 20:47:00.084016800,2025-01-01
4726,945,10532.44,Retail,False,2024-12-11 22:32:25.829165832,2025-01-01
4727,976,1089.99,Dining,False,2024-12-12 00:17:51.574314860,2025-01-01
4728,488,913.45,Utilities,True,2024-12-12 02:03:17.319463892,2025-01-01
4729,431,4285.12,Dining,True,2024-12-12 03:48:43.064612920,2025-01-01
4730,999,3111.85,Online,False,2024-12-12 05:34:08.809761952,2025-01-01
4731,859,5396.59,Dining,True,2024-12-12 07:19:34.554910980,2025-01-01
4732,489,7914.63,Travel,False,2024-12-12 09:05:00.300060012,2025-01-01
4733,230,6957.69,Online,False,2024-12-12 10:50:26.045209040,2025-01-01
4734,370,14259.13,Online,True,2024-12-12 12:35:51.790358072,2025-01-01
4735,178,2539.62,Retail,False,2024-12-12 14:21:17.535507100,2025-01-01
4736,857,1155.8,Travel,True,2024-12-12 16:06:43.280656128,2025-01-01
4737,410,4002.69,Retail,False,2024-12-12 17:52:09.025805160,2025-01-01
4738,568,586.85,Travel,False,2024-12-12 19:37:34.770954188,2025-01-01
4739,590,1704.37,Online,False,2024-12-12 21:23:00.516103220,2025-01-01
4740,270,1165.26,Travel,True,2024-12-12 23:08:26.261252248,2025-01-01
4741,206,2525.57,Travel,False,2024-12-13 00:53:52.006401280,2025-01-01
4742,793,589.51,Online,True,2024-12-13 02:39:17.751550308,2025-01-01
4743,740,161.8,Dining,False,2024-12-13 04:24:43.496699340,2025-01-01
4744,900,5347.12,Dining,False,2024-12-13 06:10:09.241848368,2025-01-01
4745,751,4711.24,Online,False,2024-12-13 07:55:34.986997400,2025-01-01
4746,975,6161.16,Travel,False,2024-12-13 09:41:00.732146428,2025-01-01
4747,800,5399.73,Dining,False,2024-12-13 11:26:26.477295456,2025-01-01
4748,82,606.85,Retail,False,2024-12-13 13:11:52.222444488,2025-01-01
4749,846,1720.06,Retail,False,2024-12-13 14:57:17.967593516,2025-01-01
4750,762,693.59,Travel,True,2024-12-13 16:42:43.712742548,2025-01-01
4751,193,9256.67,Travel,False,2024-12-13 18:28:09.457891576,2025-01-01
4752,618,6869.93,Utilities,False,2024-12-13 20:13:35.203040608,2025-01-01
4753,189,1125.27,Utilities,True,2024-12-13 21:59:00.948189636,2025-01-01
4754,276,2087.51,Online,True,2024-12-13 23:44:26.693338668,2025-01-01
4755,74,16998.24,Travel,False,2024-12-14 01:29:52.438487696,2025-01-01
4756,10,4508.97,Utilities,False,2024-12-14 03:15:18.183636724,2025-01-01
4757,635,8076.16,Dining,False,2024-12-14 05:00:43.928785756,2025-01-01
4758,216,1536.64,Travel,False,2024-12-14 06:46:09.673934784,2025-01-01
4759,290,1178.95,Online,False,2024-12-14 08:31:35.419083816,2025-01-01
4760,445,7660.46,Retail,False,2024-12-14 10:17:01.164232844,2025-01-01
4761,988,5789.78,Retail,False,2024-12-14 12:02:26.909381876,2025-01-01
4762,923,5712.47,Online,False,2024-12-14 13:47:52.654530904,2025-01-01
4763,552,4021.9,Dining,False,2024-12-14 15:33:18.399679936,2025-01-01
4764,193,4145.73,Travel,False,2024-12-14 17:18:44.144828964,2025-01-01
4765,639,6653.31,Dining,False,2024-12-14 19:04:09.889977996,2025-01-01
4766,289,1573.57,Utilities,False,2024-12-14 20:49:35.635127024,2025-01-01
4767,964,2175.26,Dining,True,2024-12-14 22:35:01.380276052,2025-01-01
4768,583,10264.46,Travel,False,2024-12-15 00:20:27.125425084,2025-01-01
4769,649,1847.1,Retail,False,2024-12-15 02:05:52.870574112,2025-01-01
4770,144,3951.7,Retail,True,2024-12-15 03:51:18.615723144,2025-01-01
4771,389,6064.05,Utilities,True,2024-12-15 05:36:44.360872172,2025-01-01
4772,866,47478.58,Travel,False,2024-12-15 07:22:10.106021204,2025-01-01
4773,892,2857.23,Travel,False,2024-12-15 09:07:35.851170232,2025-01-01
4774,407,2793.89,Travel,False,2024-12-15 10:53:01.596319264,2025-01-01
4775,811,9244.46,Online,False,2024-12-15 12:38:27.341468292,2025-01-01
4776,370,8186.7,Dining,False,2024-12-15 14:23:53.086617324,2025-01-01
4777,857,6566.63,Dining,False,2024-12-15 16:09:18.831766352,2025-01-01
4778,441,3110.92,Travel,True,2024-12-15 17:54:44.576915380,2025-01-01
4779,947,1957.36,Retail,True,2024-12-15 19:40:10.322064412,2025-01-01
4780,781,4691.79,Utilities,False,2024-12-15 21:25:36.067213440,2025-01-01
4781,896,10446.38,Utilities,False,2024-12-15 23:11:01.812362472,2025-01-01
4782,920,10761.24,Utilities,False,2024-12-16 00:56:27.557511500,2025-01-01
4783,651,574.24,Utilities,False,2024-12-16 02:41:53.302660532,2025-01-01
4784,564,2796.14,Online,True,2024-12-16 04:27:19.047809560,2025-01-01
4785,529,3124.84,Dining,False,2024-12-16 06:12:44.792958592,2025-01-01
4786,677,18996.9,Online,False,2024-12-16 07:58:10.538107620,2025-01-01
4787,13,5665.99,Dining,False,2024-12-16 09:43:36.283256648,2025-01-01
4788,702,2614.88,Retail,False,2024-12-16 11:29:02.028405680,2025-01-01
4789,987,132.02,Travel,False,2024-12-16 13:14:27.773554708,2025-01-01
4790,340,4166.48,Utilities,False,2024-12-16 14:59:53.518703740,2025-01-01
4791,865,505.05,Travel,False,2024-12-16 16:45:19.263852768,2025-01-01
4792,874,8992.41,Online,True,2024-12-16 18:30:45.009001800,2025-01-01
4793,864,6982.1,Retail,True,2024-12-16 20:16:10.754150828,2025-01-01
4794,776,3085.65,Travel,True,2024-12-16 22:01:36.499299860,2025-01-01
4795,312,2803.68,Travel,False,2024-12-16 23:47:02.244448888,2025-01-01
4796,733,11381.61,Retail,False,2024-12-17 01:32:27.989597920,2025-01-01
4797,104,1701.61,Retail,False,2024-12-17 03:17:53.734746948,2025-01-01
